Datetime,Power at T (kW),Power at T+30min (kW),Energy Used (kWh)
08/06/2025 20:00,0.88,0.4,0.32
08/06/2025 20:30,0.4,0.98,0.345
08/06/2025 21:00,0.98,0.52,0.375
08/06/2025 21:30,0.52,0.99,0.378
08/06/2025 22:00,0.99,0.81,0.45
08/06/2025 22:30,0.81,0.34,0.288
08/06/2025 23:00,0.34,0.62,0.24
08/06/2025 23:30,0.62,0.73,0.338
09/06/2025 0:00,0.73,0.21,0.235
09/06/2025 0:30,0.21,0.83,0.26
09/06/2025 1:00,0.83,0.63,0.365
09/06/2025 1:30,0.63,0.55,0.295
09/06/2025 2:00,0.55,0.9,0.363
09/06/2025 2:30,0.9,0.27,0.292
09/06/2025 3:00,0.27,0.29,0.14
09/06/2025 3:30,0.29,0.67,0.24
09/06/2025 4:00,0.67,0.44,0.278
09/06/2025 4:30,0.44,0.5,0.235
09/06/2025 5:00,0.5,0.5,0.25
09/06/2025 5:30,0.5,0.26,0.19
09/06/2025 6:00,0.26,0.22,0.12
09/06/2025 6:30,0.22,0.85,0.268
09/06/2025 7:00,0.85,0.87,0.43
09/06/2025 7:30,0.87,3.17,1.01
09/06/2025 8:00,3.17,3.14,1.578
09/06/2025 8:30,3.14,4.74,1.97
09/06/2025 9:00,4.74,2.59,1.833
09/06/2025 9:30,2.59,4.73,1.83
09/06/2025 10:00,4.73,3.48,2.053
09/06/2025 10:30,3.48,2.93,1.603
09/06/2025 11:00,2.93,4.49,1.855
09/06/2025 11:30,4.49,2.73,1.805
09/06/2025 12:00,2.73,4.73,1.865
09/06/2025 12:30,4.73,3.6,2.083
09/06/2025 13:00,3.6,4.1,1.925
09/06/2025 13:30,4.1,2.62,1.68
09/06/2025 14:00,2.62,3.89,1.627
09/06/2025 14:30,3.89,4.13,2.005
09/06/2025 15:00,4.13,3.15,1.82
09/06/2025 15:30,3.15,4.69,1.96
09/06/2025 16:00,4.69,3.17,1.965
09/06/2025 16:30,3.17,3.27,1.61
09/06/2025 17:00,3.27,3.83,1.775
09/06/2025 17:30,3.83,4.2,2.008
09/06/2025 18:00,4.2,2.85,1.763
09/06/2025 18:30,2.85,3.87,1.68
09/06/2025 19:00,3.87,3.29,1.79
09/06/2025 19:30,3.29,0.28,0.893
09/06/2025 20:00,0.28,0.61,0.223
09/06/2025 20:30,0.61,0.39,0.25
09/06/2025 21:00,0.39,0.37,0.19
09/06/2025 21:30,0.37,0.87,0.31
09/06/2025 22:00,0.87,0.74,0.402
09/06/2025 22:30,0.74,0.58,0.33
09/06/2025 23:00,0.58,0.96,0.385
09/06/2025 23:30,0.96,1,0.49
10/06/2025 0:00,1,0.88,0.47
10/06/2025 0:30,0.88,1,0.47
10/06/2025 1:00,1,0.82,0.455
10/06/2025 1:30,0.82,0.92,0.435
10/06/2025 2:00,0.92,0.87,0.448
10/06/2025 2:30,0.87,0.36,0.307
10/06/2025 3:00,0.36,0.67,0.258
10/06/2025 3:30,0.67,0.48,0.287
10/06/2025 4:00,0.48,0.77,0.312
10/06/2025 4:30,0.77,0.33,0.275
10/06/2025 5:00,0.33,0.27,0.15
10/06/2025 5:30,0.27,1,0.318
10/06/2025 6:00,1,0.41,0.352
10/06/2025 6:30,0.41,0.24,0.162
10/06/2025 7:00,0.24,0.91,0.287
10/06/2025 7:30,0.91,2.79,0.925
10/06/2025 8:00,2.79,4.96,1.938
10/06/2025 8:30,4.96,4.77,2.433
10/06/2025 9:00,4.77,3.02,1.947
10/06/2025 9:30,3.02,4.93,1.987
10/06/2025 10:00,4.93,2.88,1.952
10/06/2025 10:30,2.88,4.39,1.817
10/06/2025 11:00,4.39,3.15,1.885
10/06/2025 11:30,3.15,4.46,1.902
10/06/2025 12:00,4.46,4.63,2.272
10/06/2025 12:30,4.63,4.72,2.337
10/06/2025 13:00,4.72,2.82,1.885
10/06/2025 13:30,2.82,4.2,1.755
10/06/2025 14:00,4.2,3.88,2.02
10/06/2025 14:30,3.88,4.07,1.988
10/06/2025 15:00,4.07,4.62,2.173
10/06/2025 15:30,4.62,4.75,2.343
10/06/2025 16:00,4.75,3.16,1.978
10/06/2025 16:30,3.16,4.05,1.802
10/06/2025 17:00,4.05,3.1,1.788
10/06/2025 17:30,3.1,4.6,1.925
10/06/2025 18:00,4.6,3.31,1.978
10/06/2025 18:30,3.31,4.4,1.928
10/06/2025 19:00,4.4,3.63,2.008
10/06/2025 19:30,3.63,0.59,1.055
10/06/2025 20:00,0.59,0.54,0.282
10/06/2025 20:30,0.54,0.44,0.245
10/06/2025 21:00,0.44,0.94,0.345
10/06/2025 21:30,0.94,0.92,0.465
10/06/2025 22:00,0.92,0.36,0.32
10/06/2025 22:30,0.36,0.61,0.242
10/06/2025 23:00,0.61,0.83,0.36
10/06/2025 23:30,0.83,0.83,0.415
11/06/2025 0:00,0.83,0.87,0.425
11/06/2025 0:30,0.87,0.93,0.45
11/06/2025 1:00,0.93,0.93,0.465
11/06/2025 1:30,0.93,0.48,0.353
11/06/2025 2:00,0.48,0.38,0.215
11/06/2025 2:30,0.38,0.52,0.225
11/06/2025 3:00,0.52,0.32,0.21
11/06/2025 3:30,0.32,0.44,0.19
11/06/2025 4:00,0.44,0.81,0.312
11/06/2025 4:30,0.81,0.89,0.425
11/06/2025 5:00,0.89,0.8,0.422
11/06/2025 5:30,0.8,0.67,0.368
11/06/2025 6:00,0.67,0.69,0.34
11/06/2025 6:30,0.69,0.87,0.39
11/06/2025 7:00,0.87,0.84,0.427
11/06/2025 7:30,0.84,4.96,1.45
11/06/2025 8:00,4.96,3.25,2.053
11/06/2025 8:30,3.25,4.34,1.897
11/06/2025 9:00,4.34,2.95,1.823
11/06/2025 9:30,2.95,3.08,1.508
11/06/2025 10:00,3.08,3.04,1.53
11/06/2025 10:30,3.04,4.53,1.893
11/06/2025 11:00,4.53,3.92,2.112
11/06/2025 11:30,3.92,3.96,1.97
11/06/2025 12:00,3.96,3.1,1.765
11/06/2025 12:30,3.1,2.73,1.458
11/06/2025 13:00,2.73,3.23,1.49
11/06/2025 13:30,3.23,3.77,1.75
11/06/2025 14:00,3.77,3.96,1.933
11/06/2025 14:30,3.96,4.3,2.065
11/06/2025 15:00,4.3,3.17,1.867
11/06/2025 15:30,3.17,3.18,1.587
11/06/2025 16:00,3.18,3.94,1.78
11/06/2025 16:30,3.94,2.9,1.71
11/06/2025 17:00,2.9,4.97,1.967
11/06/2025 17:30,4.97,4.58,2.388
11/06/2025 18:00,4.58,3.42,2
11/06/2025 18:30,3.42,4.92,2.085
11/06/2025 19:00,4.92,3.77,2.172
11/06/2025 19:30,3.77,0.95,1.18
11/06/2025 20:00,0.95,0.52,0.367
11/06/2025 20:30,0.52,0.62,0.285
11/06/2025 21:00,0.62,0.55,0.292
11/06/2025 21:30,0.55,0.44,0.247
11/06/2025 22:00,0.44,0.29,0.182
11/06/2025 22:30,0.29,0.91,0.3
11/06/2025 23:00,0.91,0.91,0.455
11/06/2025 23:30,0.91,0.93,0.46
12/06/2025 0:00,0.93,0.33,0.315
12/06/2025 0:30,0.33,0.55,0.22
12/06/2025 1:00,0.55,0.69,0.31
12/06/2025 1:30,0.69,0.46,0.287
12/06/2025 2:00,0.46,0.5,0.24
12/06/2025 2:30,0.5,0.67,0.292
12/06/2025 3:00,0.67,0.31,0.245
12/06/2025 3:30,0.31,0.98,0.323
12/06/2025 4:00,0.98,0.99,0.492
12/06/2025 4:30,0.99,0.8,0.448
12/06/2025 5:00,0.8,0.99,0.448
12/06/2025 5:30,0.99,0.46,0.362
12/06/2025 6:00,0.46,0.83,0.323
12/06/2025 6:30,0.83,0.46,0.323
12/06/2025 7:00,0.46,0.52,0.245
12/06/2025 7:30,0.52,3.74,1.065
12/06/2025 8:00,3.74,4.09,1.958
12/06/2025 8:30,4.09,2.58,1.667
12/06/2025 9:00,2.58,4.41,1.748
12/06/2025 9:30,4.41,3.04,1.863
12/06/2025 10:00,3.04,3.53,1.643
12/06/2025 10:30,3.53,4.28,1.953
12/06/2025 11:00,4.28,3,1.82
12/06/2025 11:30,3,3.89,1.723
12/06/2025 12:00,3.89,4.87,2.19
12/06/2025 12:30,4.87,2.7,1.893
12/06/2025 13:00,2.7,2.68,1.345
12/06/2025 13:30,2.68,4.74,1.855
12/06/2025 14:00,4.74,3.46,2.05
12/06/2025 14:30,3.46,4.82,2.07
12/06/2025 15:00,4.82,4.06,2.22
12/06/2025 15:30,4.06,3.01,1.767
12/06/2025 16:00,3.01,2.96,1.492
12/06/2025 16:30,2.96,3.65,1.652
12/06/2025 17:00,3.65,4.45,2.025
12/06/2025 17:30,4.45,4.31,2.19
12/06/2025 18:00,4.31,3.41,1.93
12/06/2025 18:30,3.41,4.72,2.032
12/06/2025 19:00,4.72,2.56,1.82
12/06/2025 19:30,2.56,0.59,0.787
12/06/2025 20:00,0.59,0.46,0.263
12/06/2025 20:30,0.46,0.6,0.265
12/06/2025 21:00,0.6,0.49,0.272
12/06/2025 21:30,0.49,0.28,0.193
12/06/2025 22:00,0.28,0.34,0.155
12/06/2025 22:30,0.34,0.72,0.265
12/06/2025 23:00,0.72,0.89,0.402
12/06/2025 23:30,0.89,0.25,0.285
13/06/2025 0:00,0.25,0.88,0.282
13/06/2025 0:30,0.88,0.7,0.395
13/06/2025 1:00,0.7,0.39,0.272
13/06/2025 1:30,0.39,0.37,0.19
13/06/2025 2:00,0.37,0.94,0.328
13/06/2025 2:30,0.94,0.64,0.395
13/06/2025 3:00,0.64,0.84,0.37
13/06/2025 3:30,0.84,0.66,0.375
13/06/2025 4:00,0.66,0.7,0.34
13/06/2025 4:30,0.7,0.72,0.355
13/06/2025 5:00,0.72,0.87,0.397
13/06/2025 5:30,0.87,0.42,0.323
13/06/2025 6:00,0.42,0.39,0.203
13/06/2025 6:30,0.39,0.89,0.32
13/06/2025 7:00,0.89,0.79,0.42
13/06/2025 7:30,0.79,4.35,1.285
13/06/2025 8:00,4.35,2.99,1.835
13/06/2025 8:30,2.99,4.92,1.978
13/06/2025 9:00,4.92,4.46,2.345
13/06/2025 9:30,4.46,4,2.115
13/06/2025 10:00,4,2.53,1.632
13/06/2025 10:30,2.53,3.65,1.545
13/06/2025 11:00,3.65,2.83,1.62
13/06/2025 11:30,2.83,4.53,1.84
13/06/2025 12:00,4.53,3.07,1.9
13/06/2025 12:30,3.07,4.96,2.007
13/06/2025 13:00,4.96,3.12,2.02
13/06/2025 13:30,3.12,3.51,1.657
13/06/2025 14:00,3.51,2.95,1.615
13/06/2025 14:30,2.95,4.11,1.765
13/06/2025 15:00,4.11,3.78,1.973
13/06/2025 15:30,3.78,3.56,1.835
13/06/2025 16:00,3.56,4.24,1.95
13/06/2025 16:30,4.24,3.39,1.908
13/06/2025 17:00,3.39,3.16,1.638
13/06/2025 17:30,3.16,2.87,1.508
13/06/2025 18:00,2.87,4.13,1.75
13/06/2025 18:30,4.13,4.63,2.19
13/06/2025 19:00,4.63,4.05,2.17
13/06/2025 19:30,4.05,0.25,1.075
13/06/2025 20:00,0.25,0.3,0.138
13/06/2025 20:30,0.3,0.69,0.247
13/06/2025 21:00,0.69,0.79,0.37
13/06/2025 21:30,0.79,0.23,0.255
13/06/2025 22:00,0.23,0.86,0.273
13/06/2025 22:30,0.86,0.32,0.295
13/06/2025 23:00,0.32,0.48,0.2
13/06/2025 23:30,0.48,0.74,0.305
14/06/2025 0:00,0.74,0.67,0.353
14/06/2025 0:30,0.67,0.95,0.405
14/06/2025 1:00,0.95,0.31,0.315
14/06/2025 1:30,0.31,0.68,0.247
14/06/2025 2:00,0.68,0.47,0.287
14/06/2025 2:30,0.47,0.95,0.355
14/06/2025 3:00,0.95,0.64,0.397
14/06/2025 3:30,0.64,0.97,0.402
14/06/2025 4:00,0.97,0.58,0.387
14/06/2025 4:30,0.58,0.75,0.333
14/06/2025 5:00,0.75,0.42,0.292
14/06/2025 5:30,0.42,0.3,0.18
14/06/2025 6:00,0.3,0.36,0.165
14/06/2025 6:30,0.36,0.86,0.305
14/06/2025 7:00,0.86,0.72,0.395
14/06/2025 7:30,0.72,4.07,1.198
14/06/2025 8:00,4.07,2.69,1.69
14/06/2025 8:30,2.69,4.58,1.817
14/06/2025 9:00,4.58,4.76,2.335
14/06/2025 9:30,4.76,4.37,2.282
14/06/2025 10:00,4.37,4.04,2.103
14/06/2025 10:30,4.04,2.73,1.692
14/06/2025 11:00,2.73,3.41,1.535
14/06/2025 11:30,3.41,3.23,1.66
14/06/2025 12:00,3.23,4.25,1.87
14/06/2025 12:30,4.25,4.87,2.28
14/06/2025 13:00,4.87,4.38,2.312
14/06/2025 13:30,4.38,3.01,1.847
14/06/2025 14:00,3.01,3.13,1.535
14/06/2025 14:30,3.13,4.26,1.847
14/06/2025 15:00,4.26,3.93,2.047
14/06/2025 15:30,3.93,4.62,2.138
14/06/2025 16:00,4.62,3.23,1.962
14/06/2025 16:30,3.23,4.96,2.047
14/06/2025 17:00,4.96,2.81,1.942
14/06/2025 17:30,2.81,4.79,1.9
14/06/2025 18:00,4.79,4.6,2.348
14/06/2025 18:30,4.6,3.6,2.05
14/06/2025 19:00,3.6,4.58,2.045
14/06/2025 19:30,4.58,0.51,1.272
14/06/2025 20:00,0.51,0.6,0.277
14/06/2025 20:30,0.6,0.6,0.3
14/06/2025 21:00,0.6,0.51,0.277
14/06/2025 21:30,0.51,0.31,0.205
14/06/2025 22:00,0.31,0.33,0.16
14/06/2025 22:30,0.33,0.37,0.175
14/06/2025 23:00,0.37,0.51,0.22
14/06/2025 23:30,0.51,0.93,0.36
15/06/2025 0:00,0.93,0.83,0.44
15/06/2025 0:30,0.83,0.29,0.28
15/06/2025 1:00,0.29,0.94,0.307
15/06/2025 1:30,0.94,0.9,0.46
15/06/2025 2:00,0.9,0.37,0.318
15/06/2025 2:30,0.37,0.44,0.203
15/06/2025 3:00,0.44,0.78,0.305
15/06/2025 3:30,0.78,0.86,0.41
15/06/2025 4:00,0.86,0.29,0.287
15/06/2025 4:30,0.29,0.98,0.318
15/06/2025 5:00,0.98,0.46,0.36
15/06/2025 5:30,0.46,0.61,0.268
15/06/2025 6:00,0.61,0.68,0.323
15/06/2025 6:30,0.68,0.47,0.287
15/06/2025 7:00,0.47,0.96,0.357
15/06/2025 7:30,0.96,4.69,1.413
15/06/2025 8:00,4.69,3.36,2.013
15/06/2025 8:30,3.36,4.98,2.085
15/06/2025 9:00,4.98,4.75,2.433
15/06/2025 9:30,4.75,3.23,1.995
15/06/2025 10:00,3.23,2.64,1.468
15/06/2025 10:30,2.64,4.66,1.825
15/06/2025 11:00,4.66,2.88,1.885
15/06/2025 11:30,2.88,2.93,1.453
15/06/2025 12:00,2.93,3.54,1.618
15/06/2025 12:30,3.54,3.01,1.637
15/06/2025 13:00,3.01,3.92,1.732
15/06/2025 13:30,3.92,4.71,2.157
15/06/2025 14:00,4.71,3.31,2.005
15/06/2025 14:30,3.31,3.48,1.698
15/06/2025 15:00,3.48,4.9,2.095
15/06/2025 15:30,4.9,3.21,2.027
15/06/2025 16:00,3.21,2.5,1.427
15/06/2025 16:30,2.5,2.88,1.345
15/06/2025 17:00,2.88,2.74,1.405
15/06/2025 17:30,2.74,3.47,1.553
15/06/2025 18:00,3.47,4.36,1.958
15/06/2025 18:30,4.36,4.94,2.325
15/06/2025 19:00,4.94,4.09,2.258
15/06/2025 19:30,4.09,0.81,1.225
15/06/2025 20:00,0.81,0.48,0.323
15/06/2025 20:30,0.48,0.98,0.365
15/06/2025 21:00,0.98,0.28,0.315
15/06/2025 21:30,0.28,0.74,0.255
15/06/2025 22:00,0.74,0.39,0.282
15/06/2025 22:30,0.39,0.23,0.155
15/06/2025 23:00,0.23,0.5,0.182
15/06/2025 23:30,0.5,0.58,0.27
16/06/2025 0:00,0.58,0.76,0.335
16/06/2025 0:30,0.76,0.76,0.38
16/06/2025 1:00,0.76,0.6,0.34
16/06/2025 1:30,0.6,0.27,0.217
16/06/2025 2:00,0.27,0.24,0.128
16/06/2025 2:30,0.24,0.38,0.155
16/06/2025 3:00,0.38,0.52,0.225
16/06/2025 3:30,0.52,0.8,0.33
16/06/2025 4:00,0.8,0.3,0.275
16/06/2025 4:30,0.3,0.52,0.205
16/06/2025 5:00,0.52,0.78,0.325
16/06/2025 5:30,0.78,0.99,0.443
16/06/2025 6:00,0.99,0.86,0.463
16/06/2025 6:30,0.86,0.99,0.463
16/06/2025 7:00,0.99,0.71,0.425
16/06/2025 7:30,0.71,3.2,0.978
16/06/2025 8:00,3.2,4.85,2.013
16/06/2025 8:30,4.85,3.76,2.152
16/06/2025 9:00,3.76,4.06,1.955
16/06/2025 9:30,4.06,4.25,2.077
16/06/2025 10:00,4.25,4.14,2.098
16/06/2025 10:30,4.14,3.13,1.817
16/06/2025 11:00,3.13,2.59,1.43
16/06/2025 11:30,2.59,4.37,1.74
16/06/2025 12:00,4.37,4.04,2.103
16/06/2025 12:30,4.04,4.49,2.133
16/06/2025 13:00,4.49,2.88,1.843
16/06/2025 13:30,2.88,2.7,1.395
16/06/2025 14:00,2.7,3.4,1.525
16/06/2025 14:30,3.4,4.68,2.02
16/06/2025 15:00,4.68,4.89,2.393
16/06/2025 15:30,4.89,4.77,2.415
16/06/2025 16:00,4.77,4.03,2.2
16/06/2025 16:30,4.03,4.15,2.045
16/06/2025 17:00,4.15,3.82,1.993
16/06/2025 17:30,3.82,3.3,1.78
16/06/2025 18:00,3.3,3.12,1.605
16/06/2025 18:30,3.12,3.89,1.752
16/06/2025 19:00,3.89,4.38,2.067
16/06/2025 19:30,4.38,0.35,1.182
16/06/2025 20:00,0.35,0.91,0.315
16/06/2025 20:30,0.91,0.52,0.358
16/06/2025 21:00,0.52,0.79,0.328
16/06/2025 21:30,0.79,0.72,0.378
16/06/2025 22:00,0.72,0.29,0.253
16/06/2025 22:30,0.29,0.78,0.268
16/06/2025 23:00,0.78,0.25,0.258
16/06/2025 23:30,0.25,0.9,0.287
17/06/2025 0:00,0.9,0.42,0.33
17/06/2025 0:30,0.42,0.9,0.33
17/06/2025 1:00,0.9,0.7,0.4
17/06/2025 1:30,0.7,0.66,0.34
17/06/2025 2:00,0.66,0.95,0.402
17/06/2025 2:30,0.95,0.86,0.453
17/06/2025 3:00,0.86,0.59,0.362
17/06/2025 3:30,0.59,0.81,0.35
17/06/2025 4:00,0.81,0.64,0.363
17/06/2025 4:30,0.64,0.73,0.343
17/06/2025 5:00,0.73,0.23,0.24
17/06/2025 5:30,0.23,0.36,0.147
17/06/2025 6:00,0.36,0.77,0.282
17/06/2025 6:30,0.77,0.45,0.305
17/06/2025 7:00,0.45,0.81,0.315
17/06/2025 7:30,0.81,4.1,1.228
17/06/2025 8:00,4.1,3.45,1.887
17/06/2025 8:30,3.45,3.13,1.645
17/06/2025 9:00,3.13,4.17,1.825
17/06/2025 9:30,4.17,4.09,2.065
17/06/2025 10:00,4.09,4.53,2.155
17/06/2025 10:30,4.53,2.91,1.86
17/06/2025 11:00,2.91,4.26,1.792
17/06/2025 11:30,4.26,4.68,2.235
17/06/2025 12:00,4.68,3.21,1.972
17/06/2025 12:30,3.21,4.33,1.885
17/06/2025 13:00,4.33,3.99,2.08
17/06/2025 13:30,3.99,2.63,1.655
17/06/2025 14:00,2.63,4.8,1.857
17/06/2025 14:30,4.8,2.55,1.837
17/06/2025 15:00,2.55,2.9,1.362
17/06/2025 15:30,2.9,4.2,1.775
17/06/2025 16:00,4.2,4.33,2.133
17/06/2025 16:30,4.33,3.18,1.877
17/06/2025 17:00,3.18,3.04,1.555
17/06/2025 17:30,3.04,3.7,1.685
17/06/2025 18:00,3.7,3.48,1.795
17/06/2025 18:30,3.48,2.77,1.562
17/06/2025 19:00,2.77,4.18,1.737
17/06/2025 19:30,4.18,0.47,1.162
17/06/2025 20:00,0.47,0.77,0.31
17/06/2025 20:30,0.77,0.47,0.31
17/06/2025 21:00,0.47,0.51,0.245
17/06/2025 21:30,0.51,0.82,0.333
17/06/2025 22:00,0.82,0.78,0.4
17/06/2025 22:30,0.78,0.88,0.415
17/06/2025 23:00,0.88,0.41,0.323
17/06/2025 23:30,0.41,0.24,0.162
18/06/2025 0:00,0.24,0.26,0.125
18/06/2025 0:30,0.26,0.49,0.188
18/06/2025 1:00,0.49,0.64,0.282
18/06/2025 1:30,0.64,0.45,0.273
18/06/2025 2:00,0.45,0.71,0.29
18/06/2025 2:30,0.71,0.34,0.263
18/06/2025 3:00,0.34,0.31,0.163
18/06/2025 3:30,0.31,0.9,0.302
18/06/2025 4:00,0.9,0.61,0.378
18/06/2025 4:30,0.61,0.66,0.318
18/06/2025 5:00,0.66,0.37,0.258
18/06/2025 5:30,0.37,0.81,0.295
18/06/2025 6:00,0.81,0.66,0.368
18/06/2025 6:30,0.66,0.4,0.265
18/06/2025 7:00,0.4,0.72,0.28
18/06/2025 7:30,0.72,2.86,0.895
18/06/2025 8:00,2.86,2.96,1.455
18/06/2025 8:30,2.96,3.44,1.6
18/06/2025 9:00,3.44,3.2,1.66
18/06/2025 9:30,3.2,3.58,1.695
18/06/2025 10:00,3.58,3.37,1.738
18/06/2025 10:30,3.37,3.64,1.752
18/06/2025 11:00,3.64,4.38,2.005
18/06/2025 11:30,4.38,4.66,2.26
18/06/2025 12:00,4.66,4.61,2.317
18/06/2025 12:30,4.61,3.26,1.968
18/06/2025 13:00,3.26,4.22,1.87
18/06/2025 13:30,4.22,2.62,1.71
18/06/2025 14:00,2.62,4.27,1.722
18/06/2025 14:30,4.27,3.8,2.018
18/06/2025 15:00,3.8,4.55,2.087
18/06/2025 15:30,4.55,4.96,2.377
18/06/2025 16:00,4.96,4.38,2.335
18/06/2025 16:30,4.38,4.17,2.138
18/06/2025 17:00,4.17,4.8,2.242
18/06/2025 17:30,4.8,2.83,1.907
18/06/2025 18:00,2.83,3.64,1.618
18/06/2025 18:30,3.64,3.19,1.708
18/06/2025 19:00,3.19,3.61,1.7
18/06/2025 19:30,3.61,0.27,0.97
18/06/2025 20:00,0.27,0.2,0.118
18/06/2025 20:30,0.2,0.46,0.165
18/06/2025 21:00,0.46,0.68,0.285
18/06/2025 21:30,0.68,0.28,0.24
18/06/2025 22:00,0.28,0.48,0.19
18/06/2025 22:30,0.48,0.7,0.295
18/06/2025 23:00,0.7,0.78,0.37
18/06/2025 23:30,0.78,0.82,0.4
19/06/2025 0:00,0.82,0.4,0.305
19/06/2025 0:30,0.4,0.59,0.247
19/06/2025 1:00,0.59,0.91,0.375
19/06/2025 1:30,0.91,0.52,0.358
19/06/2025 2:00,0.52,0.32,0.21
19/06/2025 2:30,0.32,0.44,0.19
19/06/2025 3:00,0.44,0.34,0.195
19/06/2025 3:30,0.34,0.48,0.205
19/06/2025 4:00,0.48,0.66,0.285
19/06/2025 4:30,0.66,0.47,0.282
19/06/2025 5:00,0.47,0.93,0.35
19/06/2025 5:30,0.93,0.41,0.335
19/06/2025 6:00,0.41,0.52,0.232
19/06/2025 6:30,0.52,0.69,0.302
19/06/2025 7:00,0.69,0.77,0.365
19/06/2025 7:30,0.77,4.54,1.328
19/06/2025 8:00,4.54,3.61,2.038
19/06/2025 8:30,3.61,3.69,1.825
19/06/2025 9:00,3.69,4.27,1.99
19/06/2025 9:30,4.27,4.01,2.07
19/06/2025 10:00,4.01,4.48,2.123
19/06/2025 10:30,4.48,4.16,2.16
19/06/2025 11:00,4.16,2.82,1.745
19/06/2025 11:30,2.82,4.03,1.712
19/06/2025 12:00,4.03,2.84,1.718
19/06/2025 12:30,2.84,4.11,1.738
19/06/2025 13:00,4.11,3.42,1.883
19/06/2025 13:30,3.42,3.81,1.808
19/06/2025 14:00,3.81,4.56,2.092
19/06/2025 14:30,4.56,3.54,2.025
19/06/2025 15:00,3.54,4.29,1.958
19/06/2025 15:30,4.29,3.68,1.993
19/06/2025 16:00,3.68,3.97,1.913
19/06/2025 16:30,3.97,4.29,2.065
19/06/2025 17:00,4.29,4.87,2.29
19/06/2025 17:30,4.87,4.51,2.345
19/06/2025 18:00,4.51,3.88,2.098
19/06/2025 18:30,3.88,2.72,1.65
19/06/2025 19:00,2.72,4.71,1.857
19/06/2025 19:30,4.71,0.9,1.403
19/06/2025 20:00,0.9,0.41,0.328
19/06/2025 20:30,0.41,0.6,0.253
19/06/2025 21:00,0.6,0.34,0.235
19/06/2025 21:30,0.34,0.91,0.312
19/06/2025 22:00,0.91,0.89,0.45
19/06/2025 22:30,0.89,0.39,0.32
19/06/2025 23:00,0.39,0.57,0.24
19/06/2025 23:30,0.57,0.65,0.305
20/06/2025 0:00,0.65,0.51,0.29
20/06/2025 0:30,0.51,0.99,0.375
20/06/2025 1:00,0.99,0.48,0.367
20/06/2025 1:30,0.48,0.97,0.362
20/06/2025 2:00,0.97,0.88,0.463
20/06/2025 2:30,0.88,0.86,0.435
20/06/2025 3:00,0.86,0.85,0.427
20/06/2025 3:30,0.85,0.99,0.46
20/06/2025 4:00,0.99,0.94,0.482
20/06/2025 4:30,0.94,0.23,0.292
20/06/2025 5:00,0.23,0.65,0.22
20/06/2025 5:30,0.65,0.7,0.338
20/06/2025 6:00,0.7,0.58,0.32
20/06/2025 6:30,0.58,0.36,0.235
20/06/2025 7:00,0.36,0.94,0.325
20/06/2025 7:30,0.94,3.35,1.073
20/06/2025 8:00,3.35,3.13,1.62
20/06/2025 8:30,3.13,3.61,1.685
20/06/2025 9:00,3.61,3.24,1.712
20/06/2025 9:30,3.24,3.78,1.755
20/06/2025 10:00,3.78,3.45,1.808
20/06/2025 10:30,3.45,3.55,1.75
20/06/2025 11:00,3.55,3.81,1.84
20/06/2025 11:30,3.81,4.42,2.058
20/06/2025 12:00,4.42,4.45,2.218
20/06/2025 12:30,4.45,4.68,2.282
20/06/2025 13:00,4.68,2.92,1.9
20/06/2025 13:30,2.92,3.21,1.532
20/06/2025 14:00,3.21,3.07,1.57
20/06/2025 14:30,3.07,2.57,1.41
20/06/2025 15:00,2.57,2.57,1.285
20/06/2025 15:30,2.57,4.69,1.815
20/06/2025 16:00,4.69,3.24,1.983
20/06/2025 16:30,3.24,3.68,1.73
20/06/2025 17:00,3.68,4.1,1.945
20/06/2025 17:30,4.1,4.92,2.255
20/06/2025 18:00,4.92,3.26,2.045
20/06/2025 18:30,3.26,3.38,1.66
20/06/2025 19:00,3.38,4.17,1.887
20/06/2025 19:30,4.17,0.24,1.103
20/06/2025 20:00,0.24,0.9,0.285
20/06/2025 20:30,0.9,0.34,0.31
20/06/2025 21:00,0.34,0.37,0.177
20/06/2025 21:30,0.37,0.23,0.15
20/06/2025 22:00,0.23,0.51,0.185
20/06/2025 22:30,0.51,0.74,0.312
20/06/2025 23:00,0.74,0.24,0.245
20/06/2025 23:30,0.24,0.78,0.255
21/06/2025 0:00,0.78,0.4,0.295
21/06/2025 0:30,0.4,0.97,0.343
21/06/2025 1:00,0.97,0.88,0.463
21/06/2025 1:30,0.88,0.82,0.425
21/06/2025 2:00,0.82,0.71,0.382
21/06/2025 2:30,0.71,0.61,0.33
21/06/2025 3:00,0.61,0.66,0.318
21/06/2025 3:30,0.66,0.75,0.353
21/06/2025 4:00,0.75,0.26,0.253
21/06/2025 4:30,0.26,0.61,0.217
21/06/2025 5:00,0.61,0.43,0.26
21/06/2025 5:30,0.43,0.28,0.177
21/06/2025 6:00,0.28,0.61,0.223
21/06/2025 6:30,0.61,0.28,0.223
21/06/2025 7:00,0.28,0.7,0.245
21/06/2025 7:30,0.7,3.22,0.98
21/06/2025 8:00,3.22,4.74,1.99
21/06/2025 8:30,4.74,5,2.435
21/06/2025 9:00,5,3.5,2.125
21/06/2025 9:30,3.5,3.84,1.835
21/06/2025 10:00,3.84,2.91,1.688
21/06/2025 10:30,2.91,4.92,1.958
21/06/2025 11:00,4.92,4.51,2.357
21/06/2025 11:30,4.51,3.25,1.94
