Datetime,CI,CO2 (TO CHECK)
21/09/2025 19:00,,
21/09/2025 19:30,,
21/09/2025 20:00,,
21/09/2025 20:30,,
21/09/2025 21:00,,
21/09/2025 21:30,,
21/09/2025 22:00,,
21/09/2025 22:30,,
21/09/2025 23:00,,
21/09/2025 23:30,,
22/09/2025 0:00,,
22/09/2025 0:30,,
22/09/2025 1:00,,
22/09/2025 1:30,,
22/09/2025 2:00,,
22/09/2025 2:30,,
22/09/2025 3:00,,
22/09/2025 3:30,,
22/09/2025 4:00,,
22/09/2025 4:30,,
22/09/2025 5:00,,
22/09/2025 5:30,,
22/09/2025 6:00,,
22/09/2025 6:30,,
22/09/2025 7:00,,
22/09/2025 7:30,,
22/09/2025 8:00,,
22/09/2025 8:30,,
22/09/2025 9:00,,
22/09/2025 9:30,,
22/09/2025 10:00,,
22/09/2025 10:30,,
22/09/2025 11:00,,
22/09/2025 11:30,,
22/09/2025 12:00,,
22/09/2025 12:30,,
22/09/2025 13:00,,
22/09/2025 13:30,,
22/09/2025 14:00,,
22/09/2025 14:30,,
22/09/2025 15:00,,
22/09/2025 15:30,,
22/09/2025 16:00,,
22/09/2025 16:30,,
22/09/2025 17:00,,
22/09/2025 17:30,,
22/09/2025 18:00,,
22/09/2025 18:30,,
22/09/2025 19:00,,
22/09/2025 19:30,,
22/09/2025 20:00,,
22/09/2025 20:30,,
22/09/2025 21:00,,
22/09/2025 21:30,,
22/09/2025 22:00,,
22/09/2025 22:30,,
22/09/2025 23:00,,
22/09/2025 23:30,,
23/09/2025 0:00,,
23/09/2025 0:30,,
23/09/2025 1:00,,
23/09/2025 1:30,,
23/09/2025 2:00,,
23/09/2025 2:30,,
23/09/2025 3:00,,
23/09/2025 3:30,,
23/09/2025 4:00,,
23/09/2025 4:30,,
23/09/2025 5:00,,
23/09/2025 5:30,,
23/09/2025 6:00,,
23/09/2025 6:30,,
23/09/2025 7:00,,
23/09/2025 7:30,,
23/09/2025 8:00,,
23/09/2025 8:30,,
23/09/2025 9:00,,
23/09/2025 9:30,,
23/09/2025 10:00,,
23/09/2025 10:30,,
23/09/2025 11:00,,
23/09/2025 11:30,,
23/09/2025 12:00,,
23/09/2025 12:30,,
23/09/2025 13:00,,
23/09/2025 13:30,,
23/09/2025 14:00,,
23/09/2025 14:30,,
23/09/2025 15:00,,
23/09/2025 15:30,,
23/09/2025 16:00,,
23/09/2025 16:30,,
23/09/2025 17:00,,
23/09/2025 17:30,,
23/09/2025 18:00,,
23/09/2025 18:30,,
23/09/2025 19:00,,
23/09/2025 19:30,,
23/09/2025 20:00,,
23/09/2025 20:30,,
23/09/2025 21:00,,
23/09/2025 21:30,,
23/09/2025 22:00,,
23/09/2025 22:30,,
23/09/2025 23:00,,
23/09/2025 23:30,,
24/09/2025 0:00,,
24/09/2025 0:30,,
24/09/2025 1:00,,
24/09/2025 1:30,,
24/09/2025 2:00,,
24/09/2025 2:30,,
24/09/2025 3:00,,
24/09/2025 3:30,,
24/09/2025 4:00,,
24/09/2025 4:30,,
24/09/2025 5:00,,
24/09/2025 5:30,,
24/09/2025 6:00,,
24/09/2025 6:30,,
24/09/2025 7:00,,
24/09/2025 7:30,,
24/09/2025 8:00,,
24/09/2025 8:30,,
24/09/2025 9:00,,
24/09/2025 9:30,,
24/09/2025 10:00,,
24/09/2025 10:30,,
24/09/2025 11:00,,
24/09/2025 11:30,,
24/09/2025 12:00,,
24/09/2025 12:30,,
24/09/2025 13:00,,
24/09/2025 13:30,,
24/09/2025 14:00,,
24/09/2025 14:30,,
24/09/2025 15:00,,
24/09/2025 15:30,,
24/09/2025 16:00,,
24/09/2025 16:30,,
24/09/2025 17:00,,
24/09/2025 17:30,,
24/09/2025 18:00,,
24/09/2025 18:30,,
24/09/2025 19:00,,
24/09/2025 19:30,,
24/09/2025 20:00,,
24/09/2025 20:30,,
24/09/2025 21:00,,
24/09/2025 21:30,,
24/09/2025 22:00,,
24/09/2025 22:30,,
24/09/2025 23:00,,
24/09/2025 23:30,,
25/09/2025 0:00,,
25/09/2025 0:30,,
25/09/2025 1:00,,
25/09/2025 1:30,,
25/09/2025 2:00,,
25/09/2025 2:30,,
25/09/2025 3:00,,
25/09/2025 3:30,,
25/09/2025 4:00,,
25/09/2025 4:30,,
25/09/2025 5:00,,
25/09/2025 5:30,,
25/09/2025 6:00,,
25/09/2025 6:30,,
25/09/2025 7:00,,
25/09/2025 7:30,,
25/09/2025 8:00,,
25/09/2025 8:30,,
25/09/2025 9:00,,
25/09/2025 9:30,,
25/09/2025 10:00,,
25/09/2025 10:30,,
25/09/2025 11:00,,
25/09/2025 11:30,,
25/09/2025 12:00,,
25/09/2025 12:30,,
25/09/2025 13:00,,
25/09/2025 13:30,,
25/09/2025 14:00,,
25/09/2025 14:30,,
25/09/2025 15:00,,
25/09/2025 15:30,,
25/09/2025 16:00,,
25/09/2025 16:30,,
25/09/2025 17:00,,
25/09/2025 17:30,,
25/09/2025 18:00,,
25/09/2025 18:30,,
25/09/2025 19:00,,
25/09/2025 19:30,,
25/09/2025 20:00,,
25/09/2025 20:30,,
25/09/2025 21:00,,
25/09/2025 21:30,,
25/09/2025 22:00,,
25/09/2025 22:30,,
25/09/2025 23:00,,
25/09/2025 23:30,,
26/09/2025 0:00,,
26/09/2025 0:30,,
26/09/2025 1:00,,
26/09/2025 1:30,,
26/09/2025 2:00,,
26/09/2025 2:30,,
26/09/2025 3:00,,
26/09/2025 3:30,,
26/09/2025 4:00,,
26/09/2025 4:30,,
26/09/2025 5:00,,
26/09/2025 5:30,,
26/09/2025 6:00,,
26/09/2025 6:30,,
26/09/2025 7:00,,
26/09/2025 7:30,,
26/09/2025 8:00,,
26/09/2025 8:30,,
26/09/2025 9:00,,
26/09/2025 9:30,,
26/09/2025 10:00,,
26/09/2025 10:30,,
26/09/2025 11:00,,
26/09/2025 11:30,,
26/09/2025 12:00,,
26/09/2025 12:30,,
26/09/2025 13:00,,
26/09/2025 13:30,,
26/09/2025 14:00,,
26/09/2025 14:30,,
26/09/2025 15:00,,
26/09/2025 15:30,,
26/09/2025 16:00,,
26/09/2025 16:30,,
26/09/2025 17:00,,
26/09/2025 17:30,,
26/09/2025 18:00,,
26/09/2025 18:30,,
26/09/2025 19:00,,
26/09/2025 19:30,,
26/09/2025 20:00,,
26/09/2025 20:30,,
26/09/2025 21:00,,
26/09/2025 21:30,,
26/09/2025 22:00,,
26/09/2025 22:30,,
26/09/2025 23:00,,
26/09/2025 23:30,,
27/09/2025 0:00,,
27/09/2025 0:30,,
27/09/2025 1:00,,
27/09/2025 1:30,,
27/09/2025 2:00,,
27/09/2025 2:30,,
27/09/2025 3:00,,
27/09/2025 3:30,,
27/09/2025 4:00,,
27/09/2025 4:30,,
27/09/2025 5:00,,
27/09/2025 5:30,,
27/09/2025 6:00,,
27/09/2025 6:30,,
27/09/2025 7:00,,
27/09/2025 7:30,,
27/09/2025 8:00,,
27/09/2025 8:30,,
27/09/2025 9:00,,
27/09/2025 9:30,,
27/09/2025 10:00,,
27/09/2025 10:30,,
27/09/2025 11:00,,
27/09/2025 11:30,,
27/09/2025 12:00,,
27/09/2025 12:30,,
27/09/2025 13:00,,
27/09/2025 13:30,,
27/09/2025 14:00,,
27/09/2025 14:30,,
27/09/2025 15:00,,
27/09/2025 15:30,,
27/09/2025 16:00,,
27/09/2025 16:30,,
27/09/2025 17:00,,
27/09/2025 17:30,,
27/09/2025 18:00,,
27/09/2025 18:30,,
27/09/2025 19:00,,
27/09/2025 19:30,,
27/09/2025 20:00,,
27/09/2025 20:30,,
27/09/2025 21:00,,
27/09/2025 21:30,,
27/09/2025 22:00,,
27/09/2025 22:30,,
27/09/2025 23:00,,
27/09/2025 23:30,,
28/09/2025 0:00,,
28/09/2025 0:30,,
28/09/2025 1:00,,
28/09/2025 1:30,,
28/09/2025 2:00,,
28/09/2025 2:30,,
28/09/2025 3:00,,
28/09/2025 3:30,,
28/09/2025 4:00,,
28/09/2025 4:30,,
28/09/2025 5:00,,
28/09/2025 5:30,,
28/09/2025 6:00,,
28/09/2025 6:30,,
28/09/2025 7:00,,
28/09/2025 7:30,,
28/09/2025 8:00,,
28/09/2025 8:30,,
28/09/2025 9:00,,
28/09/2025 9:30,,
28/09/2025 10:00,,
28/09/2025 10:30,,
28/09/2025 11:00,,
28/09/2025 11:30,,
28/09/2025 12:00,,
28/09/2025 12:30,,
28/09/2025 13:00,,
28/09/2025 13:30,,
28/09/2025 14:00,,
28/09/2025 14:30,,
28/09/2025 15:00,,
28/09/2025 15:30,,
28/09/2025 16:00,,
28/09/2025 16:30,,
28/09/2025 17:00,,
28/09/2025 17:30,,
28/09/2025 18:00,,
28/09/2025 18:30,,
28/09/2025 19:00,,
28/09/2025 19:30,,
28/09/2025 20:00,,
28/09/2025 20:30,,
28/09/2025 21:00,,
28/09/2025 21:30,,
28/09/2025 22:00,,
28/09/2025 22:30,,
28/09/2025 23:00,,
28/09/2025 23:30,,
29/09/2025 0:00,,
29/09/2025 0:30,,
29/09/2025 1:00,,
29/09/2025 1:30,,
29/09/2025 2:00,,
29/09/2025 2:30,,
29/09/2025 3:00,,
29/09/2025 3:30,,
29/09/2025 4:00,,
29/09/2025 4:30,,
29/09/2025 5:00,,
29/09/2025 5:30,,
29/09/2025 6:00,,
29/09/2025 6:30,,
29/09/2025 7:00,,
29/09/2025 7:30,,
29/09/2025 8:00,,
29/09/2025 8:30,,
29/09/2025 9:00,,
29/09/2025 9:30,,
29/09/2025 10:00,,
29/09/2025 10:30,,
29/09/2025 11:00,,
29/09/2025 11:30,,
29/09/2025 12:00,,
29/09/2025 12:30,,
29/09/2025 13:00,,
29/09/2025 13:30,,
29/09/2025 14:00,,
29/09/2025 14:30,,
29/09/2025 15:00,,
29/09/2025 15:30,,
29/09/2025 16:00,,
29/09/2025 16:30,,
29/09/2025 17:00,,
29/09/2025 17:30,,
29/09/2025 18:00,,
29/09/2025 18:30,,
29/09/2025 19:00,,
29/09/2025 19:30,,
29/09/2025 20:00,,
29/09/2025 20:30,,
29/09/2025 21:00,,
29/09/2025 21:30,,
29/09/2025 22:00,,
29/09/2025 22:30,,
29/09/2025 23:00,,
29/09/2025 23:30,,
30/09/2025 0:00,,
30/09/2025 0:30,,
30/09/2025 1:00,,
30/09/2025 1:30,,
30/09/2025 2:00,,
30/09/2025 2:30,,
30/09/2025 3:00,,
30/09/2025 3:30,,
30/09/2025 4:00,,
30/09/2025 4:30,,
30/09/2025 5:00,,
30/09/2025 5:30,,
30/09/2025 6:00,,
30/09/2025 6:30,,
30/09/2025 7:00,,
30/09/2025 7:30,,
30/09/2025 8:00,,
30/09/2025 8:30,,
30/09/2025 9:00,,
30/09/2025 9:30,,
30/09/2025 10:00,,
30/09/2025 10:30,,
30/09/2025 11:00,,
30/09/2025 11:30,,
30/09/2025 12:00,,
30/09/2025 12:30,,
30/09/2025 13:00,,
30/09/2025 13:30,,
30/09/2025 14:00,,
30/09/2025 14:30,,
30/09/2025 15:00,,
30/09/2025 15:30,,
30/09/2025 16:00,,
30/09/2025 16:30,,
30/09/2025 17:00,,
30/09/2025 17:30,,
30/09/2025 18:00,,
30/09/2025 18:30,,
30/09/2025 19:00,,
30/09/2025 19:30,,
30/09/2025 20:00,,
30/09/2025 20:30,,
30/09/2025 21:00,,
30/09/2025 21:30,,
30/09/2025 22:00,,
30/09/2025 22:30,,
30/09/2025 23:00,,
30/09/2025 23:30,,
01/10/2025 0:00,,
01/10/2025 0:30,,
01/10/2025 1:00,,
01/10/2025 1:30,,
01/10/2025 2:00,,
01/10/2025 2:30,,
01/10/2025 3:00,,
01/10/2025 3:30,,
01/10/2025 4:00,,
01/10/2025 4:30,,
01/10/2025 5:00,,
01/10/2025 5:30,,
01/10/2025 6:00,,
01/10/2025 6:30,,
01/10/2025 7:00,,
01/10/2025 7:30,,
01/10/2025 8:00,,
01/10/2025 8:30,,
01/10/2025 9:00,,
01/10/2025 9:30,,
01/10/2025 10:00,,
01/10/2025 10:30,,
01/10/2025 11:00,,
01/10/2025 11:30,,
01/10/2025 12:00,,
01/10/2025 12:30,,
01/10/2025 13:00,,
01/10/2025 13:30,,
01/10/2025 14:00,,
01/10/2025 14:30,,
01/10/2025 15:00,,
01/10/2025 15:30,,
01/10/2025 16:00,,
01/10/2025 16:30,,
01/10/2025 17:00,,
01/10/2025 17:30,,
01/10/2025 18:00,,
01/10/2025 18:30,,
01/10/2025 19:00,,
01/10/2025 19:30,,
01/10/2025 20:00,,
01/10/2025 20:30,,
01/10/2025 21:00,,
01/10/2025 21:30,,
01/10/2025 22:00,,
01/10/2025 22:30,,
01/10/2025 23:00,,
01/10/2025 23:30,,
02/10/2025 0:00,,
02/10/2025 0:30,,
02/10/2025 1:00,,
02/10/2025 1:30,,
02/10/2025 2:00,,
02/10/2025 2:30,,
02/10/2025 3:00,,
02/10/2025 3:30,,
02/10/2025 4:00,,
02/10/2025 4:30,,
02/10/2025 5:00,,
02/10/2025 5:30,,
02/10/2025 6:00,,
02/10/2025 6:30,,
02/10/2025 7:00,,
02/10/2025 7:30,,
02/10/2025 8:00,,
02/10/2025 8:30,,
02/10/2025 9:00,,
02/10/2025 9:30,,
02/10/2025 10:00,,
02/10/2025 10:30,,
02/10/2025 11:00,,
02/10/2025 11:30,,
02/10/2025 12:00,,
02/10/2025 12:30,,
02/10/2025 13:00,,
02/10/2025 13:30,,
02/10/2025 14:00,,
02/10/2025 14:30,,
02/10/2025 15:00,,
02/10/2025 15:30,,
02/10/2025 16:00,,
02/10/2025 16:30,,
02/10/2025 17:00,,
02/10/2025 17:30,,
02/10/2025 18:00,,
02/10/2025 18:30,,
02/10/2025 19:00,,
02/10/2025 19:30,,
02/10/2025 20:00,,
02/10/2025 20:30,,
02/10/2025 21:00,,
02/10/2025 21:30,,
02/10/2025 22:00,,
02/10/2025 22:30,,
02/10/2025 23:00,,
02/10/2025 23:30,,
03/10/2025 0:00,,
03/10/2025 0:30,,
03/10/2025 1:00,,
03/10/2025 1:30,,
03/10/2025 2:00,,
03/10/2025 2:30,,
03/10/2025 3:00,,
03/10/2025 3:30,,
03/10/2025 4:00,,
03/10/2025 4:30,,
03/10/2025 5:00,,
03/10/2025 5:30,,
03/10/2025 6:00,,
03/10/2025 6:30,,
03/10/2025 7:00,,
03/10/2025 7:30,,
03/10/2025 8:00,,
03/10/2025 8:30,,
03/10/2025 9:00,,
03/10/2025 9:30,,
03/10/2025 10:00,,
03/10/2025 10:30,,
03/10/2025 11:00,,
03/10/2025 11:30,,
03/10/2025 12:00,,
03/10/2025 12:30,,
03/10/2025 13:00,,
03/10/2025 13:30,,
03/10/2025 14:00,,
03/10/2025 14:30,,
03/10/2025 15:00,,
03/10/2025 15:30,,
03/10/2025 16:00,,
03/10/2025 16:30,,
03/10/2025 17:00,,
03/10/2025 17:30,,
03/10/2025 18:00,,
03/10/2025 18:30,,
03/10/2025 19:00,,
03/10/2025 19:30,,
03/10/2025 20:00,,
03/10/2025 20:30,,
03/10/2025 21:00,,
03/10/2025 21:30,,
03/10/2025 22:00,,
03/10/2025 22:30,,
03/10/2025 23:00,,
03/10/2025 23:30,,
04/10/2025 0:00,,
04/10/2025 0:30,,
04/10/2025 1:00,,
04/10/2025 1:30,,
04/10/2025 2:00,,
04/10/2025 2:30,,
04/10/2025 3:00,,
04/10/2025 3:30,,
04/10/2025 4:00,,
04/10/2025 4:30,,
04/10/2025 5:00,,
04/10/2025 5:30,,
04/10/2025 6:00,,
04/10/2025 6:30,,
04/10/2025 7:00,,
04/10/2025 7:30,,
04/10/2025 8:00,,
04/10/2025 8:30,,
04/10/2025 9:00,,
04/10/2025 9:30,,
04/10/2025 10:00,,
04/10/2025 10:30,,
04/10/2025 11:00,,
04/10/2025 11:30,,
04/10/2025 12:00,,
04/10/2025 12:30,,
04/10/2025 13:00,,
04/10/2025 13:30,,
04/10/2025 14:00,,
04/10/2025 14:30,,
04/10/2025 15:00,,
04/10/2025 15:30,,
04/10/2025 16:00,,
04/10/2025 16:30,,
04/10/2025 17:00,,
04/10/2025 17:30,,
04/10/2025 18:00,,
04/10/2025 18:30,,
04/10/2025 19:00,,
04/10/2025 19:30,,
04/10/2025 20:00,,
04/10/2025 20:30,,
04/10/2025 21:00,,
04/10/2025 21:30,,
04/10/2025 22:00,,
04/10/2025 22:30,,
04/10/2025 23:00,,
04/10/2025 23:30,,
05/10/2025 0:00,,
05/10/2025 0:30,,
05/10/2025 1:00,,
05/10/2025 1:30,,
05/10/2025 2:00,,
05/10/2025 2:30,,
05/10/2025 3:00,,
05/10/2025 3:30,,
05/10/2025 4:00,,
05/10/2025 4:30,,
05/10/2025 5:00,,
05/10/2025 5:30,,
05/10/2025 6:00,,
05/10/2025 6:30,,
05/10/2025 7:00,,
05/10/2025 7:30,,
05/10/2025 8:00,,
05/10/2025 8:30,,
05/10/2025 9:00,,
05/10/2025 9:30,,
05/10/2025 10:00,,
05/10/2025 10:30,,
05/10/2025 11:00,,
05/10/2025 11:30,,
05/10/2025 12:00,,
05/10/2025 12:30,,
05/10/2025 13:00,,
05/10/2025 13:30,,
05/10/2025 14:00,,
05/10/2025 14:30,,
05/10/2025 15:00,,
05/10/2025 15:30,,
05/10/2025 16:00,,
05/10/2025 16:30,,
05/10/2025 17:00,,
05/10/2025 17:30,,
05/10/2025 18:00,,
05/10/2025 18:30,,
05/10/2025 19:00,,
05/10/2025 19:30,,
05/10/2025 20:00,,
05/10/2025 20:30,,
05/10/2025 21:00,,
05/10/2025 21:30,,
05/10/2025 22:00,,
05/10/2025 22:30,,
05/10/2025 23:00,,
05/10/2025 23:30,,
06/10/2025 0:00,,
06/10/2025 0:30,,
06/10/2025 1:00,,
06/10/2025 1:30,,
06/10/2025 2:00,,
06/10/2025 2:30,,
06/10/2025 3:00,,
06/10/2025 3:30,,
06/10/2025 4:00,,
06/10/2025 4:30,,
06/10/2025 5:00,,
06/10/2025 5:30,,
06/10/2025 6:00,,
06/10/2025 6:30,,
06/10/2025 7:00,,
06/10/2025 7:30,,
06/10/2025 8:00,,
06/10/2025 8:30,,
06/10/2025 9:00,,
06/10/2025 9:30,,
06/10/2025 10:00,,
06/10/2025 10:30,,
06/10/2025 11:00,,
06/10/2025 11:30,,
06/10/2025 12:00,,
06/10/2025 12:30,,
06/10/2025 13:00,,
06/10/2025 13:30,,
06/10/2025 14:00,,
06/10/2025 14:30,,
06/10/2025 15:00,,
06/10/2025 15:30,,
06/10/2025 16:00,,
06/10/2025 16:30,,
06/10/2025 17:00,,
06/10/2025 17:30,,
06/10/2025 18:00,,
06/10/2025 18:30,,
06/10/2025 19:00,,
06/10/2025 19:30,,
06/10/2025 20:00,,
06/10/2025 20:30,,
06/10/2025 21:00,,
06/10/2025 21:30,,
06/10/2025 22:00,,
06/10/2025 22:30,,
06/10/2025 23:00,,
06/10/2025 23:30,,
07/10/2025 0:00,,
07/10/2025 0:30,,
07/10/2025 1:00,,
07/10/2025 1:30,,
07/10/2025 2:00,,
07/10/2025 2:30,,
07/10/2025 3:00,,
07/10/2025 3:30,,
07/10/2025 4:00,,
07/10/2025 4:30,,
07/10/2025 5:00,,
07/10/2025 5:30,,
07/10/2025 6:00,,
07/10/2025 6:30,,
07/10/2025 7:00,,
07/10/2025 7:30,,
07/10/2025 8:00,,
07/10/2025 8:30,,
07/10/2025 9:00,,
07/10/2025 9:30,,
07/10/2025 10:00,,
07/10/2025 10:30,,
07/10/2025 11:00,,
07/10/2025 11:30,,
07/10/2025 12:00,,
07/10/2025 12:30,,
07/10/2025 13:00,,
07/10/2025 13:30,,
07/10/2025 14:00,,
07/10/2025 14:30,,
07/10/2025 15:00,,
07/10/2025 15:30,,
07/10/2025 16:00,,
07/10/2025 16:30,,
07/10/2025 17:00,,
07/10/2025 17:30,,
07/10/2025 18:00,,
07/10/2025 18:30,,
07/10/2025 19:00,,
07/10/2025 19:30,,
07/10/2025 20:00,,
07/10/2025 20:30,,
07/10/2025 21:00,,
07/10/2025 21:30,,
07/10/2025 22:00,,
07/10/2025 22:30,,
07/10/2025 23:00,,
07/10/2025 23:30,,
08/10/2025 0:00,,
08/10/2025 0:30,,
08/10/2025 1:00,,
08/10/2025 1:30,,
08/10/2025 2:00,,
08/10/2025 2:30,,
08/10/2025 3:00,,
08/10/2025 3:30,,
08/10/2025 4:00,,
08/10/2025 4:30,,
08/10/2025 5:00,,
08/10/2025 5:30,,
08/10/2025 6:00,,
08/10/2025 6:30,,
08/10/2025 7:00,,
08/10/2025 7:30,,
08/10/2025 8:00,,
08/10/2025 8:30,,
08/10/2025 9:00,,
08/10/2025 9:30,,
08/10/2025 10:00,,
08/10/2025 10:30,,
08/10/2025 11:00,,
08/10/2025 11:30,,
08/10/2025 12:00,,
08/10/2025 12:30,,
08/10/2025 13:00,,
08/10/2025 13:30,,
08/10/2025 14:00,,
08/10/2025 14:30,,
08/10/2025 15:00,,
08/10/2025 15:30,,
08/10/2025 16:00,,
08/10/2025 16:30,,
08/10/2025 17:00,,
08/10/2025 17:30,,
08/10/2025 18:00,,
08/10/2025 18:30,,
08/10/2025 19:00,,
08/10/2025 19:30,,
08/10/2025 20:00,,
08/10/2025 20:30,,
08/10/2025 21:00,,
08/10/2025 21:30,,
08/10/2025 22:00,,
08/10/2025 22:30,,
08/10/2025 23:00,,
08/10/2025 23:30,,
09/10/2025 0:00,,
09/10/2025 0:30,,
09/10/2025 1:00,,
09/10/2025 1:30,,
09/10/2025 2:00,,
09/10/2025 2:30,,
09/10/2025 3:00,,
09/10/2025 3:30,,
09/10/2025 4:00,,
09/10/2025 4:30,,
09/10/2025 5:00,,
09/10/2025 5:30,,
09/10/2025 6:00,,
09/10/2025 6:30,,
09/10/2025 7:00,,
09/10/2025 7:30,,
09/10/2025 8:00,,
09/10/2025 8:30,,
09/10/2025 9:00,,
09/10/2025 9:30,,
09/10/2025 10:00,,
09/10/2025 10:30,,
09/10/2025 11:00,,
09/10/2025 11:30,,
09/10/2025 12:00,,
09/10/2025 12:30,,
09/10/2025 13:00,,
09/10/2025 13:30,,
09/10/2025 14:00,,
09/10/2025 14:30,,
09/10/2025 15:00,,
09/10/2025 15:30,,
09/10/2025 16:00,,
09/10/2025 16:30,,
09/10/2025 17:00,,
09/10/2025 17:30,,
09/10/2025 18:00,,
09/10/2025 18:30,,
09/10/2025 19:00,,
09/10/2025 19:30,,
09/10/2025 20:00,,
09/10/2025 20:30,,
09/10/2025 21:00,,
09/10/2025 21:30,,
09/10/2025 22:00,,
09/10/2025 22:30,,
09/10/2025 23:00,,
09/10/2025 23:30,,
10/10/2025 0:00,,
10/10/2025 0:30,,
10/10/2025 1:00,,
10/10/2025 1:30,,
10/10/2025 2:00,,
10/10/2025 2:30,,
10/10/2025 3:00,,
10/10/2025 3:30,,
10/10/2025 4:00,,
10/10/2025 4:30,,
10/10/2025 5:00,,
10/10/2025 5:30,,
10/10/2025 6:00,,
10/10/2025 6:30,,
10/10/2025 7:00,,
10/10/2025 7:30,,
10/10/2025 8:00,,
10/10/2025 8:30,,
10/10/2025 9:00,,
10/10/2025 9:30,,
10/10/2025 10:00,,
10/10/2025 10:30,,
10/10/2025 11:00,,
10/10/2025 11:30,,
10/10/2025 12:00,,
10/10/2025 12:30,,
10/10/2025 13:00,,
10/10/2025 13:30,,
10/10/2025 14:00,,
10/10/2025 14:30,,
10/10/2025 15:00,,
10/10/2025 15:30,,
10/10/2025 16:00,,
10/10/2025 16:30,,
10/10/2025 17:00,,
10/10/2025 17:30,,
10/10/2025 18:00,,
10/10/2025 18:30,,
10/10/2025 19:00,,
10/10/2025 19:30,,
10/10/2025 20:00,,
10/10/2025 20:30,,
10/10/2025 21:00,,
10/10/2025 21:30,,
10/10/2025 22:00,,
10/10/2025 22:30,,
10/10/2025 23:00,,
10/10/2025 23:30,,
11/10/2025 0:00,,
11/10/2025 0:30,,
11/10/2025 1:00,,
11/10/2025 1:30,,
11/10/2025 2:00,,
11/10/2025 2:30,,
11/10/2025 3:00,,
11/10/2025 3:30,,
11/10/2025 4:00,,
11/10/2025 4:30,,
11/10/2025 5:00,,
11/10/2025 5:30,,
11/10/2025 6:00,,
11/10/2025 6:30,,
11/10/2025 7:00,,
11/10/2025 7:30,,
11/10/2025 8:00,,
11/10/2025 8:30,,
11/10/2025 9:00,,
11/10/2025 9:30,,
11/10/2025 10:00,,
11/10/2025 10:30,,
11/10/2025 11:00,,
11/10/2025 11:30,,
11/10/2025 12:00,,
11/10/2025 12:30,,
11/10/2025 13:00,,
11/10/2025 13:30,,
11/10/2025 14:00,,
11/10/2025 14:30,,
11/10/2025 15:00,,
11/10/2025 15:30,,
11/10/2025 16:00,,
11/10/2025 16:30,,
11/10/2025 17:00,,
11/10/2025 17:30,,
11/10/2025 18:00,,
11/10/2025 18:30,,
11/10/2025 19:00,,
11/10/2025 19:30,,
11/10/2025 20:00,,
11/10/2025 20:30,,
11/10/2025 21:00,,
11/10/2025 21:30,,
11/10/2025 22:00,,
11/10/2025 22:30,,
11/10/2025 23:00,,
11/10/2025 23:30,,
12/10/2025 0:00,,
12/10/2025 0:30,,
12/10/2025 1:00,,
12/10/2025 1:30,,
12/10/2025 2:00,,
12/10/2025 2:30,,
12/10/2025 3:00,,
12/10/2025 3:30,,
12/10/2025 4:00,,
12/10/2025 4:30,,
12/10/2025 5:00,,
12/10/2025 5:30,,
12/10/2025 6:00,,
12/10/2025 6:30,,
12/10/2025 7:00,,
12/10/2025 7:30,,
12/10/2025 8:00,,
12/10/2025 8:30,,
12/10/2025 9:00,,
12/10/2025 9:30,,
12/10/2025 10:00,,
12/10/2025 10:30,,
12/10/2025 11:00,,
12/10/2025 11:30,,
12/10/2025 12:00,,
12/10/2025 12:30,,
12/10/2025 13:00,,
12/10/2025 13:30,,
12/10/2025 14:00,,
12/10/2025 14:30,,
12/10/2025 15:00,,
12/10/2025 15:30,,
12/10/2025 16:00,,
12/10/2025 16:30,,
12/10/2025 17:00,,
12/10/2025 17:30,,
12/10/2025 18:00,,
12/10/2025 18:30,,
12/10/2025 19:00,,
12/10/2025 19:30,,
12/10/2025 20:00,,
12/10/2025 20:30,,
12/10/2025 21:00,,
12/10/2025 21:30,,
12/10/2025 22:00,,
12/10/2025 22:30,,
12/10/2025 23:00,,
12/10/2025 23:30,,
13/10/2025 0:00,,
13/10/2025 0:30,,
13/10/2025 1:00,,
13/10/2025 1:30,,
13/10/2025 2:00,,
13/10/2025 2:30,,
13/10/2025 3:00,,
13/10/2025 3:30,,
13/10/2025 4:00,,
13/10/2025 4:30,,
13/10/2025 5:00,,
13/10/2025 5:30,,
13/10/2025 6:00,,
13/10/2025 6:30,,
13/10/2025 7:00,,
13/10/2025 7:30,,
13/10/2025 8:00,,
13/10/2025 8:30,,
13/10/2025 9:00,,
13/10/2025 9:30,,
13/10/2025 10:00,,
13/10/2025 10:30,,
13/10/2025 11:00,,
13/10/2025 11:30,,
13/10/2025 12:00,,
13/10/2025 12:30,,
13/10/2025 13:00,,
13/10/2025 13:30,,
13/10/2025 14:00,,
13/10/2025 14:30,,
13/10/2025 15:00,,
13/10/2025 15:30,,
13/10/2025 16:00,,
13/10/2025 16:30,,
13/10/2025 17:00,,
13/10/2025 17:30,,
13/10/2025 18:00,,
13/10/2025 18:30,,
13/10/2025 19:00,,
13/10/2025 19:30,,
13/10/2025 20:00,,
13/10/2025 20:30,,
13/10/2025 21:00,,
13/10/2025 21:30,,
13/10/2025 22:00,,
13/10/2025 22:30,,
13/10/2025 23:00,,
13/10/2025 23:30,,
14/10/2025 0:00,,
14/10/2025 0:30,,
14/10/2025 1:00,,
14/10/2025 1:30,,
14/10/2025 2:00,,
14/10/2025 2:30,,
14/10/2025 3:00,,
14/10/2025 3:30,,
14/10/2025 4:00,,
